0.690 0.687 0.683 0.678 0.673 0.666 0.659 0.650 0.640 0.629 0.617 0.606 0.598 0.594 0.599 0.611 0.631 0.653 0.675 0.695 0.711 0.724 0.734 0.742 0.748 0.753 0.757 0.760 0.763 0.765 0.767 0.769 0.770 0.771 0.772 0.773 0.774 0.775 0.776 0.777 0.778 0.779 0.779 0.780 0.781 0.781 0.782 0.783 0.783 0.784 0.784 0.785 0.785 0.786 0.786 0.787 0.787 0.787 0.788 0.788 0.788 0.788 0.788 0.788 0.788 0.788 0.787 0.787 0.787 0.786 0.786 0.785 0.785 0.785 0.784 0.784 0.783 0.783 0.782 0.782 0.781 0.780 0.779 0.777 0.775 0.774 0.772 0.769 0.767 0.764 0.761 0.758 0.755 0.751 0.747 0.742 0.738 0.733 0.727 0.721 0.715 0.708 0.701 0.694 0.685 0.677 0.667 0.657 0.647 0.636 0.624 0.611 0.598 0.584 0.569 0.554 0.538 0.521 0.503 0.484 0.465 0.445 0.425 0.404 0.384 0.363 0.342 0.322 0.302 0.284 0.267 0.251 0.238 0.228 0.220 0.215 0.214 0.215 0.220 0.227 0.237 0.249 0.261 0.275 0.290 0.305 0.319 0.332 0.343 0.353 0.361 0.366 0.370 0.372 0.374 0.375 0.375 0.376 0.377 0.377 0.376 0.374 0.370 0.364 0.357 0.347 0.337 0.324 0.311 0.297 0.283 0.269 0.256 0.243 0.232 0.223 0.217 0.214 0.214 0.217 0.225 0.235 0.249 0.264 0.280 0.297 0.313 0.328 0.341 0.351 0.359 0.364 0.367 0.367 0.366 0.362 0.357 0.351 0.343 0.335 0.325 0.316 0.306 0.295 0.284 0.273 0.262 0.251 0.240 0.229 0.217 0.206 0.194 0.183 0.171 0.160 0.148 0.138 0.128 0.119 0.110 0.102 0.095 0.088 0.081 0.074 0.067 0.060 0.053 0.045 0.038 0.031 0.025 0.019 0.015 0.011 0.009 0.007 0.005 0.005 0.004 0.004 0.004 0.005 0.005 0.006 0.007 0.009 0.010 0.011 0.012 0.014 0.015 0.016 0.018 0.019 0.021 0.022 0.024 0.026 0.027 0.029 0.031 0.033 0.035 0.037 0.039 0.041 0.043 0.045 0.047 0.050 0.052 0.055 0.057 0.060 0.062 0.065 0.068 0.070 0.073 0.076 0.079 0.082 0.085 0.088 0.091 0.094 0.098 0.101 0.104 0.108 0.111 0.115 0.119 0.122 0.126 0.130 0.134 0.138
0.645 0.650 0.655 0.658 0.662 0.665 0.668 0.671 0.673 0.675 0.678 0.679 0.681 0.683 0.685 0.686 0.687 0.689 0.690 0.691 0.692 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.696 0.695 0.695 0.694 0.693 0.691 0.689 0.687 0.684 0.681 0.676 0.671 0.666 0.659 0.651 0.642 0.632 0.620 0.608 0.594 0.581 0.567 0.553 0.541 0.531 0.524 0.521 0.520 0.523 0.529 0.537 0.547 0.558 0.570 0.583 0.595 0.607 0.618 0.629 0.639 0.648 0.657 0.665 0.672 0.679 0.685 0.690 0.695 0.700 0.704 0.708 0.712 0.715 0.718 0.720 0.722 0.724 0.726 0.727 0.728 0.729 0.729 0.729 0.729 0.728 0.728 0.727 0.725 0.724 0.722 0.720 0.717 0.714 0.711 0.707 0.703 0.699 0.694 0.689 0.684 0.678 0.671 0.665 0.657 0.650 0.642 0.633 0.624 0.615 0.605 0.595 0.584 0.573 0.561 0.549 0.536 0.523 0.509 0.495 0.480 0.465 0.450 0.434 0.418 0.402 0.386 0.369 0.353 0.336 0.320 0.303 0.287 0.270 0.254 0.239 0.225 0.209 0.194 0.180 0.166 0.153 0.141 0.131 0.121 0.114 0.107 0.103 0.100 0.100 0.101 0.103 0.106 0.109 0.111 0.112 0.112 0.109 0.104 0.098 0.090 0.082 0.073 0.065 0.057 0.050 0.044 0.039 0.035 0.032 0.030 0.028 0.028 0.028 0.029 0.031 0.034 0.037 0.042 0.047 0.054 0.062 0.071 0.082 0.094 0.108 0.123 0.139 0.156 0.173 0.191 0.208 0.225 0.242 0.259 0.275 0.291 0.308 0.324 0.339 0.354 0.368 0.380 0.392 0.402 0.411 0.418 0.424 0.428 0.430 0.431 0.430 0.427 0.423 0.418 0.411 0.403 0.394 0.383 0.372 0.360 0.347 0.333 0.319 0.304 0.289 0.273 0.257 0.241 0.225 0.209 0.193 0.176 0.159 0.141 0.122 0.108 0.114 0.100 0.091 0.084 0.077 0.071 0.066 0.061 0.056 0.052 0.048 0.045 0.042 0.040 0.038 0.036 0.035 0.034 0.033 0.033 0.033 0.034 0.035 0.036 0.038 0.040 0.043 0.046 0.049 0.053 0.057 0.062 0.066 0.071 0.077 0.083 0.088 0.095 0.101 0.108 0.114 0.121 0.128 0.135 0.143 0.150 0.158 0.166 0.175 0.184 0.194 0.203 0.213 0.222 0.231 0.239
0.385 0.368 0.355 0.347 0.347 0.356 0.375 0.402 0.435 0.471 0.506 0.539 0.569 0.594 0.616 0.633 0.648 0.660 0.670 0.679 0.686 0.691 0.696 0.700 0.704 0.706 0.709 0.711 0.713 0.714 0.716 0.717 0.718 0.719 0.720 0.721 0.722 0.723 0.724 0.724 0.725 0.726 0.726 0.727 0.728 0.728 0.729 0.729 0.730 0.730 0.731 0.731 0.732 0.732 0.732 0.733 0.733 0.733 0.733 0.733 0.733 0.732 0.732 0.731 0.731 0.730 0.728 0.726 0.724 0.722 0.719 0.715 0.710 0.705 0.699 0.691 0.682 0.673 0.662 0.650 0.638 0.626 0.615 0.606 0.600 0.598 0.599 0.604 0.611 0.620 0.630 0.641 0.652 0.663 0.672 0.681 0.690 0.698 0.705 0.711 0.717 0.722 0.727 0.731 0.735 0.739 0.742 0.745 0.748 0.750 0.752 0.754 0.756 0.758 0.759 0.760 0.761 0.762 0.763 0.763 0.763 0.764 0.763 0.763 0.763 0.762 0.761 0.760 0.759 0.757 0.755 0.753 0.751 0.748 0.745 0.742 0.739 0.735 0.731 0.726 0.721 0.716 0.711 0.706 0.699 0.693 0.686 0.678 0.670 0.662 0.653 0.644 0.634 0.624 0.613 0.602 0.590 0.578 0.565 0.552 0.538 0.524 0.509 0.493 0.478 0.462 0.445 0.428 0.411 0.393 0.375 0.357 0.339 0.320 0.302 0.283 0.265 0.246 0.228 0.210 0.193 0.176 0.159 0.143 0.128 0.113 0.100 0.087 0.076 0.065 0.056 0.047 0.039 0.032 0.026 0.021 0.016 0.013 0.012 0.013 0.015 0.018 0.024 0.031 0.039 0.048 0.058 0.068 0.080 0.092 0.105 0.119 0.133 0.147 0.162 0.177 0.193 0.209 0.225 0.242 0.258 0.275 0.291 0.308 0.324 0.339 0.355 0.369 0.383 0.395 0.407 0.417 0.425 0.432 0.438 0.442 0.446 0.450 0.455 0.463 0.474 0.487 0.500 0.514 0.479 0.431 0.401 0.378 0.358 0.341 0.325 0.311 0.298 0.285 0.274 0.263 0.252 0.242 0.232 0.223 0.214 0.205 0.196 0.188 0.180 0.171 0.163 0.155 0.148 0.140 0.133 0.126 0.119 0.112 0.106 0.100 0.094 0.089 0.084 0.079 0.074 0.070 0.066 0.062 0.059 0.056 0.053 0.051 0.049 0.047 0.045 0.044 0.043 0.043 0.043 0.043 0.043 0.044 0.045 0.046
0.720 0.719 0.718 0.717 0.716 0.715 0.713 0.711 0.709 0.707 0.704 0.701 0.697 0.693 0.688 0.682 0.676 0.668 0.658 0.648 0.636 0.623 0.611 0.601 0.595 0.596 0.606 0.624 0.645 0.667 0.686 0.703 0.716 0.726 0.734 0.740 0.745 0.748 0.751 0.753 0.754 0.755 0.755 0.755 0.754 0.754 0.753 0.752 0.750 0.748 0.746 0.744 0.741 0.738 0.734 0.731 0.727 0.722 0.717 0.711 0.704 0.697 0.689 0.680 0.670 0.659 0.647 0.634 0.620 0.604 0.587 0.569 0.549 0.527 0.505 0.480 0.455 0.428 0.401 0.372 0.344 0.315 0.287 0.261 0.235 0.212 0.191 0.173 0.158 0.147 0.139 0.134 0.132 0.133 0.137 0.144 0.152 0.162 0.174 0.187 0.201 0.216 0.230 0.246 0.261 0.276 0.291 0.306 0.320 0.335 0.348 0.362 0.375 0.388 0.400 0.411 0.423 0.434 0.444 0.455 0.464 0.474 0.483 0.492 0.500 0.508 0.516 0.523 0.531 0.538 0.544 0.551 0.557 0.563 0.569 0.575 0.581 0.587 0.592 0.597 0.603 0.608 0.612 0.616 0.621 0.625 0.629 0.633 0.637 0.640 0.644 0.647 0.650 0.652 0.655 0.657 0.658 0.660 0.661 0.661 0.661 0.661 0.661 0.660 0.659 0.658 0.657 0.658 0.659 0.663 0.668 0.675 0.683 0.692 0.701 0.710 0.718 0.725 0.731 0.736 0.741 0.745 0.748 0.751 0.753 0.755 0.756 0.757 0.757 0.757 0.756 0.755 0.753 0.751 0.747 0.743 0.738 0.733 0.726 0.718 0.708 0.698 0.686 0.672 0.658 0.642 0.626 0.611 0.597 0.586 0.578 0.574 0.573 0.575 0.580 0.585 0.591 0.596 0.599 0.602 0.603 0.602 0.600 0.596 0.590 0.583 0.575 0.565 0.554 0.542 0.528 0.514 0.498 0.481 0.463 0.443 0.421 0.399 0.374 0.348 0.320 0.289 0.252 0.205 0.220 0.216 0.207 0.199 0.191 0.183 0.175 0.169 0.162 0.156 0.151 0.145 0.141 0.136 0.132 0.129 0.125 0.122 0.120 0.117 0.115 0.113 0.111 0.110 0.108 0.107 0.105 0.104 0.103 0.101 0.100 0.098 0.096 0.094 0.092 0.090 0.087 0.084 0.081 0.078 0.074 0.070 0.066 0.061 0.056 0.052 0.047 0.042 0.037 0.033 0.028 0.024 0.021 0.018 0.016 0.015
0.684 0.682 0.680 0.678 0.676 0.674 0.671 0.668 0.665 0.662 0.659 0.655 0.650 0.645 0.640 0.634 0.628 0.620 0.612 0.602 0.592 0.580 0.566 0.551 0.533 0.514 0.492 0.469 0.446 0.424 0.406 0.397 0.401 0.420 0.453 0.496 0.542 0.587 0.627 0.660 0.688 0.709 0.727 0.740 0.750 0.758 0.765 0.770 0.774 0.777 0.779 0.781 0.783 0.784 0.785 0.786 0.786 0.787 0.787 0.788 0.788 0.788 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.788 0.788 0.788 0.787 0.787 0.786 0.786 0.785 0.784 0.783 0.782 0.780 0.779 0.777 0.774 0.771 0.768 0.764 0.760 0.754 0.748 0.741 0.734 0.725 0.717 0.708 0.700 0.694 0.690 0.688 0.689 0.693 0.698 0.705 0.712 0.719 0.725 0.731 0.736 0.740 0.743 0.745 0.747 0.748 0.749 0.749 0.749 0.747 0.746 0.744 0.741 0.738 0.734 0.730 0.726 0.721 0.715 0.709 0.702 0.694 0.686 0.677 0.668 0.657 0.646 0.635 0.622 0.609 0.595 0.580 0.564 0.550 0.532 0.514 0.495 0.475 0.455 0.433 0.412 0.390 0.367 0.344 0.322 0.299 0.277 0.254 0.233 0.212 0.193 0.174 0.157 0.141 0.126 0.114 0.102 0.093 0.085 0.079 0.075 0.072 0.071 0.071 0.073 0.077 0.082 0.089 0.097 0.107 0.119 0.131 0.144 0.157 0.171 0.185 0.200 0.214 0.229 0.243 0.258 0.272 0.286 0.300 0.314 0.328 0.341 0.354 0.367 0.380 0.392 0.403 0.414 0.425 0.435 0.445 0.454 0.462 0.469 0.475 0.480 0.484 0.487 0.488 0.487 0.483 0.478 0.469 0.457 0.442 0.422 0.398 0.370 0.338 0.303 0.266 0.230 0.195 0.166 0.144 0.130 0.125 0.127 0.136 0.149 0.165 0.181 0.197 0.211 0.223 0.234 0.244 0.257 0.280 0.318 0.323 0.300 0.287 0.279 0.275 0.274 0.277 0.282 0.290 0.300 0.310 0.320 0.331 0.340 0.349 0.356 0.362 0.367 0.371 0.374 0.376 0.377 0.378 0.377 0.376 0.374 0.371 0.368 0.364 0.360 0.356 0.350 0.345 0.339 0.332 0.325 0.318 0.310 0.303 0.295 0.286 0.278 0.269 0.260 0.251 0.242 0.233 0.224 0.215 0.206 0.197 0.188 0.179 0.171 0.162 0.154
0.699 0.698 0.697 0.696 0.695 0.694 0.693 0.692 0.691 0.689 0.688 0.687 0.685 0.683 0.682 0.680 0.678 0.675 0.673 0.670 0.667 0.664 0.660 0.656 0.651 0.646 0.640 0.633 0.626 0.617 0.606 0.595 0.581 0.566 0.550 0.534 0.519 0.509 0.508 0.519 0.543 0.574 0.608 0.640 0.666 0.687 0.703 0.715 0.724 0.730 0.735 0.738 0.740 0.742 0.743 0.744 0.745 0.745 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.747 0.747 0.747 0.747 0.747 0.747 0.748 0.748 0.748 0.748 0.749 0.749 0.749 0.750 0.750 0.750 0.751 0.751 0.751 0.752 0.752 0.753 0.753 0.754 0.754 0.755 0.755 0.755 0.756 0.757 0.757 0.758 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.766 0.767 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.770 0.771 0.772 0.774 0.775 0.776 0.777 0.778 0.779 0.780 0.781 0.782 0.783 0.784 0.785 0.785 0.786 0.787 0.787 0.788 0.789 0.789 0.790 0.790 0.791 0.791 0.792 0.792 0.792 0.792 0.792 0.793 0.792 0.792 0.792 0.792 0.791 0.791 0.790 0.789 0.788 0.787 0.785 0.783 0.781 0.778 0.775 0.772 0.769 0.766 0.764 0.762 0.760 0.758 0.756 0.754 0.751 0.747 0.743 0.737 0.731 0.723 0.715 0.705 0.693 0.680 0.666 0.649 0.631 0.612 0.590 0.568 0.544 0.521 0.499 0.480 0.465 0.455 0.450 0.452 0.460 0.471 0.486 0.503 0.520 0.536 0.551 0.564 0.576 0.585 0.592 0.596 0.599 0.599 0.598 0.594 0.588 0.579 0.569 0.556 0.542 0.525 0.510 0.501 0.504 0.501 0.486 0.467 0.449 0.432 0.417 0.403 0.391 0.380 0.370 0.361 0.352 0.344 0.336 0.328 0.320 0.312 0.305 0.297 0.289 0.281 0.273 0.265 0.256 0.248 0.240 0.231 0.223 0.215 0.207 0.198 0.190 0.182 0.175 0.167 0.160 0.153 0.146 0.139 0.132 0.126 0.120 0.114 0.109 0.103 0.098 0.093 0.088 0.083 0.078 0.073 0.068 0.063 0.058 0.054
0.745 0.745 0.745 0.745 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.745 0.745 0.744 0.743 0.741 0.739 0.737 0.735 0.735 0.736 0.739 0.743 0.747 0.751 0.754 0.756 0.758 0.760 0.761 0.762 0.763 0.764 0.764 0.765 0.765 0.766 0.766 0.766 0.766 0.766 0.766 0.765 0.765 0.764 0.763 0.762 0.761 0.760 0.758 0.756 0.754 0.752 0.749 0.746 0.742 0.738 0.733 0.727 0.720 0.713 0.704 0.694 0.683 0.671 0.657 0.641 0.624 0.605 0.585 0.563 0.540 0.516 0.494 0.472 0.453 0.438 0.428 0.422 0.422 0.427 0.437 0.450 0.466 0.484 0.503 0.521 0.540 0.558 0.575 0.591 0.605 0.619 0.631 0.642 0.652 0.661 0.669 0.676 0.683 0.688 0.692 0.696 0.699 0.701 0.702 0.703 0.703 0.702 0.700 0.697 0.694 0.689 0.684 0.677 0.669 0.661 0.650 0.639 0.627 0.613 0.598 0.581 0.564 0.546 0.528 0.510 0.492 0.476 0.463 0.452 0.444 0.441 0.441 0.444 0.451 0.460 0.472 0.484 0.497 0.508 0.519 0.530 0.539 0.547 0.554 0.558 0.562 0.563 0.563 0.561 0.558 0.553 0.547 0.540 0.530 0.520 0.508 0.494 0.479 0.462 0.444 0.424 0.404 0.383 0.363 0.344 0.326 0.311 0.297 0.285 0.275 0.264 0.254 0.243 0.232 0.220 0.208 0.196 0.184 0.171 0.159 0.147 0.135 0.123 0.112 0.101 0.091 0.082 0.073 0.065 0.058 0.052 0.047 0.043 0.039 0.037 0.036 0.035 0.036 0.037 0.040 0.043 0.047 0.053 0.059 0.066 0.075 0.085 0.098 0.112 0.128 0.147 0.167 0.190 0.213 0.237 0.261 0.284 0.306 0.325 0.343 0.358 0.370 0.379 0.385 0.389 0.389 0.386 0.380 0.371 0.360 0.346 0.330 0.311 0.290 0.268 0.242 0.214 0.183 0.148 0.107 0.070 0.064 0.057 0.050 0.044 0.038 0.032 0.027 0.022 0.019 0.015 0.013 0.011 0.010 0.009 0.008 0.009 0.009 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.030 0.031 0.032 0.033 0.035 0.036 0.038 0.039 0.041 0.042 0.044 0.046 0.047 0.049 0.051 0.053 0.055
0.448 0.434 0.422 0.414 0.410 0.414 0.427 0.449 0.477 0.508 0.540 0.569 0.595 0.616 0.634 0.648 0.659 0.668 0.675 0.680 0.684 0.688 0.690 0.692 0.694 0.695 0.697 0.697 0.698 0.699 0.699 0.700 0.700 0.700 0.701 0.701 0.701 0.701 0.702 0.702 0.702 0.703 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.706 0.706 0.706 0.707 0.707 0.708 0.708 0.709 0.710 0.710 0.711 0.711 0.712 0.713 0.713 0.714 0.715 0.715 0.716 0.717 0.717 0.718 0.719 0.720 0.720 0.721 0.722 0.723 0.724 0.724 0.725 0.726 0.727 0.728 0.729 0.729 0.730 0.731 0.732 0.733 0.733 0.734 0.735 0.736 0.736 0.737 0.738 0.738 0.739 0.740 0.740 0.741 0.741 0.742 0.742 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.743 0.743 0.742 0.741 0.740 0.739 0.737 0.735 0.733 0.731 0.729 0.726 0.723 0.719 0.715 0.711 0.706 0.700 0.694 0.687 0.679 0.670 0.661 0.650 0.638 0.625 0.611 0.597 0.582 0.565 0.548 0.530 0.514 0.500 0.487 0.477 0.469 0.463 0.457 0.451 0.445 0.438 0.429 0.418 0.406 0.392 0.377 0.361 0.343 0.325 0.306 0.286 0.267 0.247 0.227 0.208 0.190 0.173 0.157 0.142 0.130 0.119 0.111 0.104 0.101 0.099 0.100 0.103 0.108 0.114 0.123 0.133 0.144 0.157 0.169 0.182 0.196 0.209 0.221 0.233 0.245 0.255 0.266 0.275 0.284 0.293 0.302 0.311 0.320 0.328 0.335 0.341 0.344 0.346 0.344 0.340 0.333 0.324 0.311 0.297 0.280 0.262 0.242 0.222 0.201 0.180 0.159 0.140 0.121 0.104 0.089 0.076 0.066 0.058 0.053 0.051 0.051 0.054 0.059 0.066 0.074 0.084 0.095 0.107 0.120 0.136 0.156 0.181 0.217 0.270 0.266 0.269 0.273 0.277 0.281 0.286 0.290 0.294 0.297 0.300 0.303 0.305 0.307 0.308 0.309 0.310 0.310 0.310 0.310 0.309 0.308 0.307 0.306 0.304 0.302 0.300 0.298 0.296 0.293 0.291 0.288 0.285 0.282 0.279 0.275 0.272 0.269 0.265 0.261 0.258 0.254 0.250 0.246 0.242 0.238 0.234 0.229 0.225 0.221 0.217 0.213 0.208 0.204 0.200 0.196
0.611 0.600 0.588 0.575 0.561 0.549 0.540 0.537 0.541 0.554 0.575 0.599 0.623 0.645 0.665 0.681 0.694 0.704 0.713 0.719 0.725 0.729 0.733 0.736 0.739 0.741 0.743 0.744 0.746 0.747 0.749 0.750 0.751 0.752 0.753 0.754 0.755 0.756 0.757 0.758 0.758 0.759 0.760 0.761 0.761 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.765 0.766 0.766 0.766 0.766 0.766 0.766 0.765 0.764 0.764 0.762 0.761 0.759 0.757 0.754 0.752 0.749 0.746 0.743 0.740 0.738 0.737 0.737 0.739 0.741 0.744 0.747 0.750 0.753 0.756 0.759 0.761 0.763 0.765 0.766 0.767 0.767 0.768 0.768 0.767 0.767 0.766 0.765 0.763 0.762 0.760 0.758 0.755 0.753 0.750 0.746 0.743 0.739 0.735 0.730 0.725 0.720 0.714 0.708 0.701 0.694 0.686 0.678 0.669 0.660 0.650 0.640 0.629 0.617 0.605 0.592 0.578 0.563 0.548 0.532 0.516 0.498 0.480 0.461 0.442 0.422 0.402 0.381 0.360 0.340 0.320 0.300 0.282 0.264 0.249 0.237 0.226 0.218 0.212 0.209 0.210 0.213 0.220 0.229 0.240 0.253 0.267 0.281 0.295 0.306 0.316 0.323 0.327 0.328 0.327 0.322 0.316 0.307 0.296 0.284 0.270 0.256 0.241 0.225 0.209 0.194 0.178 0.163 0.149 0.136 0.123 0.112 0.103 0.095 0.089 0.084 0.082 0.081 0.083 0.086 0.091 0.099 0.108 0.119 0.132 0.147 0.162 0.179 0.196 0.213 0.231 0.248 0.265 0.280 0.294 0.306 0.317 0.325 0.330 0.333 0.334 0.331 0.327 0.321 0.312 0.302 0.292 0.280 0.268 0.255 0.242 0.228 0.212 0.196 0.178 0.160 0.143 0.126 0.112 0.099 0.088 0.079 0.072 0.066 0.062 0.058 0.055 0.052 0.049 0.046 0.043 0.041 0.038 0.036 0.033 0.031 0.029 0.025 0.019 0.015 0.012 0.011 0.009 0.008 0.007 0.007 0.006 0.006 0.006 0.006 0.007 0.007 0.008 0.008 0.009 0.010 0.010 0.011 0.013 0.014 0.015 0.016 0.018 0.019 0.021 0.023 0.025 0.027 0.029 0.031 0.033 0.036 0.038 0.040 0.043 0.046 0.049 0.052 0.055 0.058 0.061 0.064 0.068 0.071 0.075 0.078 0.082 0.086 0.089 0.093 0.097 0.101 0.106
0.743 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.745 0.745 0.746 0.746 0.746 0.746 0.747 0.747 0.747 0.748 0.748 0.748 0.748 0.748 0.749 0.749 0.749 0.749 0.749 0.749 0.748 0.748 0.748 0.748 0.749 0.750 0.751 0.752 0.753 0.754 0.754 0.755 0.756 0.756 0.757 0.758 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.762 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.765 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.765 0.764 0.764 0.763 0.761 0.760 0.758 0.756 0.754 0.751 0.748 0.744 0.739 0.734 0.728 0.720 0.712 0.702 0.691 0.678 0.664 0.647 0.629 0.610 0.589 0.569 0.549 0.532 0.519 0.510 0.508 0.510 0.518 0.530 0.545 0.561 0.578 0.595 0.611 0.626 0.639 0.652 0.663 0.673 0.682 0.690 0.696 0.702 0.707 0.711 0.714 0.717 0.719 0.720 0.720 0.720 0.719 0.717 0.715 0.712 0.708 0.703 0.697 0.691 0.683 0.674 0.665 0.656 0.644 0.631 0.617 0.601 0.584 0.565 0.545 0.523 0.501 0.477 0.452 0.426 0.399 0.373 0.346 0.321 0.297 0.274 0.254 0.237 0.223 0.213 0.206 0.203 0.204 0.209 0.217 0.228 0.241 0.257 0.274 0.292 0.311 0.330 0.349 0.368 0.386 0.404 0.420 0.435 0.449 0.461 0.471 0.480 0.489 0.497 0.506 0.514 0.523 0.531 0.539 0.545 0.550 0.554 0.556 0.556 0.555 0.552 0.548 0.542 0.534 0.525 0.514 0.501 0.487 0.471 0.453 0.434 0.414 0.392 0.370 0.346 0.321 0.296 0.271 0.245 0.220 0.195 0.172 0.149 0.128 0.110 0.093 0.079 0.068 0.059 0.054 0.051 0.051 0.054 0.058 0.063 0.067 0.070 0.070 0.068 0.066 0.067 0.075 0.090 0.117 0.138 0.122 0.112 0.104 0.097 0.093 0.090 0.089 0.091 0.093 0.098 0.103 0.110 0.117 0.124 0.131 0.138 0.144 0.150 0.155 0.159 0.163 0.166 0.168 0.170 0.172 0.173 0.173 0.173 0.173 0.172 0.171 0.170 0.169 0.167 0.165 0.163 0.160 0.158 0.155 0.152 0.150 0.147 0.144 0.141 0.137 0.134 0.131 0.128 0.125 0.122 0.119 0.116 0.114 0.111 0.108
0.652 0.650 0.648 0.646 0.643 0.640 0.636 0.632 0.628 0.625 0.622 0.623 0.625 0.631 0.638 0.646 0.653 0.660 0.665 0.669 0.673 0.675 0.677 0.679 0.681 0.682 0.683 0.684 0.685 0.685 0.686 0.687 0.687 0.688 0.688 0.689 0.689 0.690 0.690 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.696 0.697 0.697 0.698 0.699 0.699 0.700 0.700 0.701 0.702 0.703 0.703 0.704 0.705 0.705 0.706 0.707 0.708 0.708 0.709 0.710 0.711 0.711 0.712 0.713 0.714 0.714 0.715 0.716 0.716 0.717 0.718 0.718 0.719 0.719 0.720 0.720 0.720 0.720 0.721 0.720 0.720 0.720 0.719 0.718 0.716 0.715 0.712 0.709 0.705 0.701 0.695 0.688 0.680 0.669 0.658 0.644 0.629 0.614 0.600 0.587 0.578 0.573 0.574 0.579 0.588 0.599 0.611 0.623 0.635 0.646 0.656 0.666 0.674 0.681 0.688 0.693 0.698 0.703 0.706 0.710 0.713 0.715 0.717 0.719 0.720 0.721 0.722 0.722 0.722 0.721 0.720 0.719 0.717 0.715 0.713 0.710 0.706 0.702 0.697 0.691 0.685 0.678 0.669 0.660 0.650 0.639 0.626 0.612 0.596 0.579 0.560 0.540 0.519 0.497 0.476 0.456 0.437 0.419 0.403 0.387 0.370 0.352 0.333 0.313 0.292 0.270 0.248 0.226 0.204 0.184 0.165 0.147 0.132 0.119 0.108 0.100 0.095 0.092 0.093 0.096 0.101 0.109 0.121 0.134 0.150 0.169 0.189 0.212 0.235 0.258 0.282 0.306 0.330 0.352 0.374 0.396 0.416 0.436 0.454 0.472 0.489 0.505 0.520 0.534 0.548 0.561 0.573 0.584 0.594 0.604 0.613 0.621 0.629 0.636 0.642 0.647 0.652 0.656 0.659 0.660 0.661 0.661 0.660 0.659 0.657 0.656 0.655 0.655 0.655 0.654 0.652 0.647 0.640 0.630 0.610 0.612 0.616 0.613 0.606 0.598 0.589 0.579 0.569 0.557 0.545 0.531 0.517 0.503 0.488 0.472 0.456 0.440 0.423 0.407 0.390 0.374 0.359 0.343 0.329 0.315 0.301 0.289 0.277 0.265 0.255 0.244 0.235 0.225 0.216 0.207 0.199 0.190 0.182 0.173 0.165 0.157 0.149 0.141 0.133 0.126 0.118 0.111 0.104 0.097 0.090 0.084 0.078 0.072 0.066 0.060 0.055
